resolution_number,tag,name,geo_l1,geo_l2,geo_l3_candidates
A/RES/78/264,,Measures to combat Islamophobia : resolution / adopted by the General Assembly,,,
A/RES/78/272,Oceans and seas,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction : resolution / adopted by the General Assembly,Oceans and Seas,,
A/RES/78/273,Syrian Arab Republic,Revised estimates relating to the Independent Institution on Missing Persons in the Syrian Arab Republic : resolution / adopted by the General Assembly,Asia,Western Asia,Syrian Arab Republic
A/RES/78/282,Srebrenica / Bosnia and Herzegovina,International Day of Reflection and Commemoration of the 1995 Genocide in Srebrenica : resolution / adopted by the General Assembly,Europe,Southern Europe,Bosnia and Herzegovina
A/RES/78/283,Georgia,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",Asia,Western Asia,Georgia
A/RES/78/305,Lebanon,Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,Asia,Western Asia,Lebanon
A/RES/78/316,Ukraine / Zaporizhzhia,"Safety and security of nuclear facilities of Ukraine, including the Zaporizhzhia nuclear power plant : resolution / adopted by the General Assembly",Europe,Eastern Europe,Ukraine
A/RES/79/10,Collective Security Treaty Organization,Cooperation between the United Nations and the Collective Security Treaty Organization : resolution / adopted by the General Assembly,,,
A/RES/79/113,,Dissemination of information on decolonization : resolution / adopted by the General Assembly,,,
A/RES/79/114,,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,,,
A/RES/79/115,,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples: eradicating colonialism in all its forms and manifestations : resolution / adopted by the General Assembly,,,
A/RES/79/134,,Cooperation between the United Nations and the Organisation for the Prohibition of Chemical Weapons : resolution / adopted by the General Assembly,,,
A/RES/79/135,Central Europe / Central European Initiative,Cooperation between the United Nations and the and the Central European Initiative : resolution / adopted by the General Assembly,Europe,,
A/RES/79/144,Oceans and seas,Oceans and the law of the sea : resolution / adopted by the General Assembly,Oceans and Seas,,
A/RES/79/152,,Intensification of efforts to prevent and eliminate all forms of violence against women and girls : the digital environment : resolution / adopted by the General Assembly,,,
A/RES/79/157,,Report of the Human Rights Council : resolution / adopted by the General Assembly,,,
A/RES/79/16,Middle East,Establishment of a nuclear-weapon-free zone in the region of the Middle East : resolution / adopted by the General Assembly,,,
A/RES/79/160,,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",,,
A/RES/79/161,,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",,,
A/RES/79/162,,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,,,
A/RES/79/163,Palestine,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Israel
A/RES/79/167,,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,,,
A/RES/79/168,,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,,,
A/RES/79/169,,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all : resolution / adopted by the General Assembly,,,
A/RES/79/17,,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,,,
A/RES/79/170,,The right to development : resolution / adopted by the General Assembly,,,
A/RES/79/176,,"Extrajudicial, summary or arbitrary executions : resolution / adopted by the General Assembly",,,
A/RES/79/179,,Moratorium on the use of the death penalty : resolution / adopted by the General Assembly,,,
A/RES/79/18,,Weapons of mass destruction in outer space : resolution / adopted by the General Assembly,,,
A/RES/79/183,Iran,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,Asia,Southern Asia,Iran (Islamic Republic of)
A/RES/79/184,Ukraine / Crimea / Sevastopol,"Situation of human rights in the temporarily occupied territories of Ukraine, including the Autonomous Republic of Crimea and the city of Sevastopol : resolution / adopted by the General Assembly",Europe,Eastern Europe,Ukraine
A/RES/79/185,Syrian Arab Republic,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,Asia,Western Asia,Syrian Arab Republic
A/RES/79/195,,International trade and development : resolution / adopted by the General Assembly,,,
A/RES/79/20,,No first placement of weapons in outer space : resolution / adopted by the General Assembly,,,
A/RES/79/200,Lebanon,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,Asia,Western Asia,Lebanon
A/RES/79/201,,Entrepreneurship for sustainable development : resolution / adopted by the General Assembly,,,
A/RES/79/21,,Further practical measures for the prevention of an arms race in outer space : resolution / adopted by the General Assembly,,,
A/RES/79/215,,Towards a new international economic order : resolution / adopted by the General Assembly,,,
A/RES/79/216,,Role of the United Nations in promoting development in the context of globalization and interdependence : resolution / adopted by the General Assembly,,,
A/RES/79/22,,"Reducing space threats through norms, rules and principles of responsible behaviours : resolution / adopted by the General Assembly",,,
A/RES/79/225,,Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,,,
A/RES/79/229,Occupied Palestinian Territory / Syrian Golan,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",Asia,Western Asia,State of Palestine; Israel; Syrian Arab Republic
A/RES/79/232,Occupied Palestinian Territory,"Request for an advisory opinion of the International Court of Justice on the obligations of Israel in relation to the presence and activities of the United Nations, other international organizations and third States : resolution / adopted by the General Assembly",Asia,Western Asia,State of Palestine; Israel
A/RES/79/235,,Promotion of inclusive and effective international tax cooperation at the United Nations : resolution / adopted by the General Assembly,,,
A/RES/79/238,,Nuclear war effects and scientific research : resolution / adopted by the General Assembly,,,
A/RES/79/239,,Artificial intelligence in the military domain and its implications for international peace and security : resolution / adopted by the General Assembly,,,
A/RES/79/240,,Group of Scientific and Technical Experts on Nuclear Disarmament Verification : resolution / adopted by the General Assembly,,,
A/RES/79/241,,Comprehensive study of the question of nuclear-weapon-free zones in all its aspects : resolution / adopted by the General Assembly,,,
A/RES/79/249,,Scale of assessments for the apportionment of the expenses of the United Nations : resolution / adopted by the General Assembly,,,
