country,topic_l3,year,resolution_count,recorded_vote_count,yes_count,yes_pct,abstain_count,abstain_pct,no_count,no_pct,not_recorded_count,not_recorded_pct,country_missing_count,unknown_vote_count
USA,ABANDONED CHILDREN,2024,0,0,0,,0,,0,,0,,0,0
USA,ABANDONED CHILDREN,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ABUSE OF POWER,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ABUSE OF POWER,2025,0,0,0,,0,,0,,0,,0,0
USA,ADMINISTRATION OF JUSTICE,2024,0,0,0,,0,,0,,0,,0,0
USA,ADMINISTRATION OF JUSTICE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ADMINISTRATIVE LAW,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,ADMINISTRATIVE LAW,2025,0,0,0,,0,,0,,0,,0,0
USA,ADVISORY OPINIONS,2024,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,ADVISORY OPINIONS,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,AFFORESTATION,2024,0,0,0,,0,,0,,0,,0,0
USA,AFFORESTATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,AFGHANISTAN SITUATION,2024,0,0,0,,0,,0,,0,,0,0
USA,AFGHANISTAN SITUATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,AFRICAN REFUGEES,2024,0,0,0,,0,,0,,0,,0,0
USA,AFRICAN REFUGEES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,AGRICULTURAL DEVELOPMENT,2024,0,0,0,,0,,0,,0,,0,0
USA,AGRICULTURAL DEVELOPMENT,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,AGRICULTURAL INNOVATIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,AGRICULTURAL INNOVATIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,AGRICULTURAL POLICY,2024,0,0,0,,0,,0,,0,,0,0
USA,AGRICULTURAL POLICY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ALIEN PROPERTY,2024,0,0,0,,0,,0,,0,,0,0
USA,ALIEN PROPERTY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,AMMUNITION,2024,2,2,1,50.00,0,0.00,1,50.00,0,0.00,0,0
USA,AMMUNITION,2025,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,ANNEXATION OF TERRITORY,2024,0,0,0,,0,,0,,0,,0,0
USA,ANNEXATION OF TERRITORY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ANTI-APARTHEID MOVEMENTS,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ANTI-APARTHEID MOVEMENTS,2025,0,0,0,,0,,0,,0,,0,0
USA,ANTI-DISCRIMINATION MEASURES,2024,0,0,0,,0,,0,,0,,0,0
USA,ANTI-DISCRIMINATION MEASURES,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,"ANTI-SATELLITE SYSTEMS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SPACE LAW, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE",2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,"ANTI-SATELLITE SYSTEMS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SPACE LAW, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE",2025,0,0,0,,0,,0,,0,,0,0
USA,"ANTI-SATELLITE SYSTEMS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, SPACE DEBRIS",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,"ANTI-SATELLITE SYSTEMS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, SPACE DEBRIS",2025,0,0,0,,0,,0,,0,,0,0
USA,APARTHEID,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,APARTHEID,2025,0,0,0,,0,,0,,0,,0,0
USA,ARMAMENTS,2024,0,0,0,,0,,0,,0,,0,0
USA,ARMAMENTS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ARMS EMBARGO,2024,7,7,1,14.29,1,14.29,5,71.43,0,0.00,0,0
USA,ARMS EMBARGO,2025,0,0,0,,0,,0,,0,,0,0
USA,ARMS LIMITATION,2024,2,2,1,50.00,0,0.00,1,50.00,0,0.00,0,0
USA,ARMS LIMITATION,2025,0,0,0,,0,,0,,0,,0,0
USA,ARMS RACE,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ARMS RACE,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,ARMS TRANSFERS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,ARMS TRANSFERS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ARTIFICIAL INTELLIGENCE,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,ARTIFICIAL INTELLIGENCE,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,ASSOCIATIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,ASSOCIATIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,AUTHORITARIANISM,2024,2,2,1,50.00,0,0.00,1,50.00,0,0.00,0,0
USA,AUTHORITARIANISM,2025,0,0,0,,0,,0,,0,,0,0
USA,BALANCE OF PAYMENTS,2024,0,0,0,,0,,0,,0,,0,0
USA,BALANCE OF PAYMENTS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,BALLISTIC MISSILES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,BALLISTIC MISSILES,2025,0,0,0,,0,,0,,0,,0,0
USA,BASIC NEEDS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,BASIC NEEDS,2025,9,9,0,0.00,0,0.00,9,100.00,0,0.00,0,0
USA,BASIC SERVICES,2024,0,0,0,,0,,0,,0,,0,0
USA,BASIC SERVICES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,BILATERAL TRADE AGREEMENTS,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,BILATERAL TRADE AGREEMENTS,2025,0,0,0,,0,,0,,0,,0,0
USA,BIOLOGICAL MONITORING,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,BIOLOGICAL MONITORING,2025,0,0,0,,0,,0,,0,,0,0
USA,BOSNIA AND HERZEGOVINA SITUATION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,BOSNIA AND HERZEGOVINA SITUATION,2025,0,0,0,,0,,0,,0,,0,0
USA,BUDGET DEFICITS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,BUDGET DEFICITS,2025,0,0,0,,0,,0,,0,,0,0
USA,BURUNDI SITUATION,2024,0,0,0,,0,,0,,0,,0,0
USA,BURUNDI SITUATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,CAPITAL PUNISHMENT,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CAPITAL PUNISHMENT,2025,0,0,0,,0,,0,,0,,0,0
USA,CAREGIVERS,2024,0,0,0,,0,,0,,0,,0,0
USA,CAREGIVERS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CEASEFIRES,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CEASEFIRES,2025,0,0,0,,0,,0,,0,,0,0
USA,CHARITIES,2024,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,CHARITIES,2025,0,0,0,,0,,0,,0,,0,0
USA,CHEMICAL WEAPONS,2024,3,3,2,66.67,1,33.33,0,0.00,0,0.00,0,0
USA,CHEMICAL WEAPONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,CHILD NEEDS,2024,0,0,0,,0,,0,,0,,0,0
USA,CHILD NEEDS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CHILD REFUGEES,2024,0,0,0,,0,,0,,0,,0,0
USA,CHILD REFUGEES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,CIVIL SOCIETY,2024,0,0,0,,0,,0,,0,,0,0
USA,CIVIL SOCIETY,2025,4,4,2,50.00,0,0.00,2,50.00,0,0.00,0,0
USA,CIVILIAN PERSONS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,CIVILIAN PERSONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,CLUSTER MUNITIONS,2024,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,CLUSTER MUNITIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COASTAL EROSION,2024,0,0,0,,0,,0,,0,,0,0
USA,COASTAL EROSION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COASTAL ZONE MANAGEMENT,2024,0,0,0,,0,,0,,0,,0,0
