date,resolution,title,yes,no,abstain,total,majority_vote,majority_share,majority_margin,non_yes_pct,no_pct,abstain_pct,tags
2025-12-01,A/RES/80/59,Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,116,50,11,177,YES,65.54,37.29,34.46,28.25,6.21,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS"
2025-12-01,A/RES/80/37,Reducing nuclear danger : resolution / adopted by the General Assembly,117,50,11,178,YES,65.73,37.64,34.27,28.09,6.18,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
2025-12-18,A/RES/80/208,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,119,55,7,181,YES,65.75,35.36,34.25,30.39,3.87,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL RELATIONS"
2025-12-15,A/RES/80/192,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",119,51,10,180,YES,66.11,37.78,33.89,28.33,5.56,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NAZISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, WORLD WAR (1939-1945), SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
2025-12-01,A/RES/80/18,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,120,0,60,180,YES,66.67,33.33,33.33,0.0,33.33,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NON-NUCLEAR-WEAPON STATES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
2025-06-16,A/RES/79/293,International Day against Unilateral Coercive Measures : resolution / adopted by the General Assembly,116,51,6,173,YES,67.05,37.57,32.95,29.48,3.47,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
2025-12-10,A/RES/80/111,"Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chornobyl disaster : resolution / adopted by the General Assembly",97,8,39,144,YES,67.36,40.28,32.64,5.56,27.08,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, RADIOACTIVE CONTAMINATION, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, NUCLEAR ACCIDENTS"
2025-12-05,A/RES/80/106,International Day against Colonialism in All Its Forms and Manifestations : resolution / adopted by the General Assembly,116,2,54,172,YES,67.44,36.05,32.56,1.16,31.4,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIALISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
2025-12-15,A/RES/80/194,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,121,53,5,179,YES,67.6,37.99,32.4,29.61,2.79,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL VIOLENCE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES"
2025-12-01,A/RES/80/54,Treaty on the Prohibition of Nuclear Weapons : resolution / adopted by the General Assembly,119,45,12,176,YES,67.61,42.05,32.39,25.57,6.82,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
2025-12-15,A/RES/80/128,Promotion of inclusive and effective international tax cooperation at the United Nations : resolution / adopted by the General Assembly,122,3,55,180,YES,67.78,37.22,32.22,1.67,30.56,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL ECONOMIC LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, FISCAL POLICY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, TAXATION, TAXATION"
2025-12-01,A/RES/80/21,Further practical measures for the prevention of an arms race in outer space : resolution / adopted by the General Assembly,121,50,7,178,YES,67.98,39.89,32.02,28.09,3.93,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS RACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
2025-11-11,A/RES/80/6,Report of the International Criminal Court : resolution / adopted by the General Assembly,94,10,34,138,YES,68.12,43.48,31.88,7.25,24.64,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL COURTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
2025-12-01,A/RES/80/20,No first placement of weapons in outer space : resolution / adopted by the General Assembly,123,52,5,180,YES,68.33,39.44,31.67,28.89,2.78,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, SPACE WEAPONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
2025-12-18,A/RES/80/209,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,122,56,0,178,YES,68.54,37.08,31.46,31.46,0.0,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COUNTERMEASURES (INTERNATIONAL LAW)"
2025-12-18,A/RES/80/205,Human rights and cultural diversity : resolution / adopted by the General Assembly,122,55,1,178,YES,68.54,37.64,31.46,30.9,0.56,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, CULTURE, CULTURAL DEVELOPMENT, CULTURAL DIVERSITY"
2025-09-05,A/RES/79/332,Cooperation between the United Nations and the Shanghai Cooperation Organization : resolution / adopted by the General Assembly,120,27,28,175,YES,68.57,52.57,31.43,15.43,16.0,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
2025-12-01,A/RES/80/23,"Possible risks of the integration of artificial intelligence into command, control and communications systems of nuclear weapons : resolution / adopted by the General Assembly",118,9,44,171,YES,69.01,43.27,30.99,5.26,25.73,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, COMMAND AND CONTROL SYSTEMS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR MATERIALS"
2025-12-15,A/RES/80/193,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",127,16,40,183,YES,69.4,47.54,30.6,8.74,21.86,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
2025-12-18,A/RES/80/206,Promotion of equitable geographical distribution in the membership of the human rights treaty bodies : resolution / adopted by the General Assembly,124,53,1,178,YES,69.66,39.89,30.34,29.78,0.56,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, TREATY-MONITORING BODIES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL REPRESENTATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, ANTI-DISCRIMINATION MEASURES"
2025-12-18,A/RES/80/207,The right to development : resolution / adopted by the General Assembly,127,23,32,182,YES,69.78,52.2,30.22,12.64,17.58,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
2025-12-01,A/RES/80/40,Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,125,6,48,179,YES,69.83,43.02,30.17,3.35,26.82,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, MULTILATERALISM, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT"
2025-12-18,A/RES/80/224,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,114,2,47,163,YES,69.94,41.1,30.06,1.23,28.83,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CONFLICT MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
2025-12-05,A/RES/80/87,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,124,2,51,177,YES,70.06,41.24,29.94,1.13,28.81,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIAL COUNTRIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE"
2025-12-15,A/RES/80/154,Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,125,52,1,178,YES,70.22,41.01,29.78,29.21,0.56,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, POVERTY MITIGATION, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, RURAL DEVELOPMENT"
2025-12-15,A/RES/80/120,Unilateral economic measures as a means of political and economic coercion against developing countries : resolution / adopted by the General Assembly,127,14,38,179,YES,70.95,49.72,29.05,7.82,21.23,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COUNTERMEASURES (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEVELOPMENT, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, TRADE POLICY, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, DISCRIMINATORY TRADE PRACTICES"
2025-06-30,A/RES/79/316,Promoting interreligious and intercultural dialogue and tolerance in countering hate speech : resolution / adopted by the General Assembly,111,1,44,156,YES,71.15,42.95,28.85,0.64,28.21,"CULTURE, PHILOSOPHY AND RELIGION, RELIGIOUS FREEDOM, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, FREEDOM OF EXPRESSION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, COMMUNITY PARTICIPATION"
2025-12-01,A/RES/80/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,127,35,16,178,YES,71.35,51.69,28.65,19.66,8.99,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
2025-04-16,A/RES/79/284,Cooperation between the United Nations and the Council of Europe : resolution / adopted by the General Assembly,105,9,33,147,YES,71.43,48.98,28.57,6.12,22.45,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
2025-09-05,A/RES/79/330,Cooperation between the United Nations and the Economic Cooperation Organization : resolution / adopted by the General Assembly,118,36,11,165,YES,71.52,49.7,28.48,21.82,6.67,
2025-12-01,A/RES/80/39,Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,130,39,12,181,YES,71.82,50.28,28.18,21.55,6.63,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
2025-12-02,A/RES/80/73,The Syrian Golan : resolution / adopted by the General Assembly,123,7,41,171,YES,71.93,47.95,28.07,4.09,23.98,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS"
2025-12-01,A/RES/80/51,Ethical imperatives for a nuclear-weapon-free world : resolution / adopted by the General Assembly,129,41,9,179,YES,72.07,49.16,27.93,22.91,5.03,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
2025-12-15,A/RES/80/123,External debt sustainability and development : resolution / adopted by the General Assembly,132,2,49,183,YES,72.13,45.36,27.87,1.09,26.78,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC DEBT"
2025-12-15,A/RES/80/121,International trade and development : resolution / adopted by the General Assembly,131,3,47,181,YES,72.38,46.41,27.62,1.66,25.97,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE"
2025-12-01,A/RES/80/13,Implementation of the Declaration of the Indian Ocean as a Zone of Peace : resolution / adopted by the General Assembly,129,5,42,176,YES,73.3,49.43,26.7,2.84,23.86,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ZONES OF PEACE"
2025-12-01,A/RES/80/49,Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament : resolution / adopted by the General Assembly,135,36,9,180,YES,75.0,55.0,25.0,20.0,5.0,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
2025-12-01,A/RES/80/50,Humanitarian consequences of nuclear weapons : resolution / adopted by the General Assembly,135,11,33,179,YES,75.42,56.98,24.58,6.15,18.44,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
2025-12-05,A/RES/80/105,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,132,3,40,175,YES,75.43,52.57,24.57,1.71,22.86,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIAL COUNTRIES"
2025-12-18,A/RES/80/228,Improving the coordination of efforts against trafficking in persons : resolution / adopted by the General Assembly,139,3,38,180,YES,77.22,56.11,22.78,1.67,21.11,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMES, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, CRIMINAL LAW, SOCIAL CONDITIONS AND EQUITY, CRIME AND CRIMINAL JUSTICE, CRIME PREVENTION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, TRAFFICKING IN PERSONS"
2025-12-15,A/RES/80/133,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,138,27,11,176,YES,78.41,63.07,21.59,15.34,6.25,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL SCIENCES, ENGINEERING AND EDUCATION, AGRICULTURAL INNOVATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-01,A/RES/80/52,Implementation of the Convention on Cluster Munitions : resolution / adopted by the General Assembly,138,2,35,175,YES,78.86,58.86,21.14,1.14,20.0,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CLUSTER MUNITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS"
2025-12-01,A/RES/80/67,The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,145,6,30,181,YES,80.11,63.54,19.89,3.31,16.57,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL RELATIONS"
2025-12-01,A/RES/80/31,Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,145,5,28,178,YES,81.46,65.73,18.54,2.81,15.73,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR-WEAPON-FREE ZONES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
2025-12-12,A/RES/80/116,"Advisory opinion of the International Court of Justice on the Obligations of Israel in relation to the presence and activities of the United Nations, other international organizations and third States in and in relation to the Occupied Palestinian Territory : resolution / adopted by the General Assembly",139,12,19,170,YES,81.76,70.59,18.24,7.06,11.18,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
