Link,token,Scrape_Year,Title,Council,Resolution,country,subregion,continent,Date,YES COUNT,NO COUNT,ABSTAIN COUNT,NO-VOTE COUNT,TOTAL VOTES,tags,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
https://digitallibrary.un.org/record/4094646,4094646,2025,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,General Assembly,A/RES/80/33,,,,2025-12-01,127,35,16,15,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS",YES,NO,YES,YES,NO,ABSTAIN,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,ABSTAIN,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,NO,,YES,YES,YES,NO,YES,NO,YES,ABSTAIN,YES,YES,YES,ABSTAIN,NO,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,,YES,YES,ABSTAIN,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,ABSTAIN,NO,ABSTAIN,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,,YES,NO,NO,NO,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
https://digitallibrary.un.org/record/4094477,4094477,2025,Treaty on the Prohibition of Nuclear Weapons : resolution / adopted by the General Assembly,General Assembly,A/RES/80/54,,,,2025-12-01,119,45,12,17,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT",YES,NO,YES,YES,NO,ABSTAIN,YES,ABSTAIN,YES,,YES,NO,YES,YES,YES,NO,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,,YES,YES,YES,NO,NO,ABSTAIN,YES,NO,YES,,YES,,YES,YES,YES,YES,YES,YES,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,NO,YES,NO,ABSTAIN,YES,YES,YES,YES,,NO,,YES,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,NO,ABSTAIN,,YES,YES,ABSTAIN,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,NO,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,NO,NO,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,,YES,NO,NO,NO,,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4094647,4094647,2025,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction : resolution / adopted by the General Assembly",General Assembly,A/RES/80/34,,,,2025-12-01,155,9,11,18,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CHEMICAL WEAPONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW",YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,NO,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,NO,YES,NO,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,,YES,YES,YES,ABSTAIN
https://digitallibrary.un.org/record/4094565,4094565,2025,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,General Assembly,A/RES/80/72,PS,Western Asia,Asia,2025-12-02,151,11,11,20,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY",YES,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,NO,YES,YES,ABSTAIN,,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,,YES
https://digitallibrary.un.org/record/4094566,4094566,2025,The Syrian Golan : resolution / adopted by the General Assembly,General Assembly,A/RES/80/73,SY,Western Asia,Asia,2025-12-02,123,7,41,22,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES",YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,NO,YES,ABSTAIN,ABSTAIN,,ABSTAIN,YES,,,ABSTAIN,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,NO,NO,YES,YES,YES,NO,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,,YES,ABSTAIN,YES,YES,,,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,,YES
https://digitallibrary.un.org/record/4094643,4094643,2025,Return of Ukrainian children : resolution / adopted by the General Assembly,General Assembly,A/RES/ES-11/9,UA,Eastern Europe,Europe,2025-12-03,91,12,57,33,193,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, CHILD WELFARE",ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,,YES,YES,,NO,YES,YES,NO,ABSTAIN,YES,ABSTAIN,YES,YES,NO,YES,,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,,,ABSTAIN,ABSTAIN,YES,YES,,NO,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,ABSTAIN,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,,,ABSTAIN,,,YES,,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,NO,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,,ABSTAIN,,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,,ABSTAIN,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,NO,ABSTAIN,NO,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,ABSTAIN,YES,NO,,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,,,,,YES,YES,YES,YES,,YES,,,ABSTAIN,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,,,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,,ABSTAIN,YES,,ABSTAIN,YES,,ABSTAIN
https://digitallibrary.un.org/record/4095056,4095056,2025,Dissemination of information on decolonization : resolution / adopted by the General Assembly,General Assembly,A/RES/80/104,,,,2025-12-05,172,3,1,17,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,NO,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095059,4095059,2025,Question of American Samoa : resolution / adopted by the General Assembly,General Assembly,A/RES/80/90,"AS, WS",Polynesia,Oceania,2025-12-05,156,2,7,28,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,,YES,,YES,,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,NO,YES,,YES,YES,YES,YES,YES,,YES
https://digitallibrary.un.org/record/4095054,4095054,2025,International Day against Colonialism in All Its Forms and Manifestations : resolution / adopted by the General Assembly,General Assembly,A/RES/80/106,,,,2025-12-05,116,2,54,21,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIALISM",YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095073,4095073,2025,Assistance to Palestine refugees : resolution / adopted by the General Assembly,General Assembly,A/RES/80/78,PS,Western Asia,Asia,2025-12-05,151,10,14,18,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS",YES,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,,,YES,,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,,YES
https://digitallibrary.un.org/record/4095058,4095058,2025,Question of Guam : resolution / adopted by the General Assembly,General Assembly,A/RES/80/96,GU,Micronesia,Oceania,2025-12-05,153,2,9,29,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,,YES,,YES,,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,,YES,YES,,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095066,4095066,2025,Information in the service of humanity : resolution / adopted by the General Assembly,General Assembly,A/RES/80/84 A,,,,2025-12-05,173,3,0,17,193,"CULTURE, COMMUNICATION AND MASS MEDIA, INFORMATION DISSEMINATION, CULTURE, DOCUMENTATION, LIBRARY AND INFORMATION SCIENCES AND REFERENCE WORKS, ACCESS TO INFORMATION",YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095071,4095071,2025,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,General Assembly,A/RES/80/80,PS,Western Asia,Asia,2025-12-05,88,19,64,22,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, ANTI-APARTHEID MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, DISCRIMINATION",YES,NO,ABSTAIN,YES,NO,ABSTAIN,YES,ABSTAIN,NO,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,,ABSTAIN,NO,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,NO,YES,ABSTAIN,NO,NO,YES,,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,NO,ABSTAIN,NO,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,,ABSTAIN,,ABSTAIN,YES,YES,ABSTAIN,YES,NO,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,,,YES,YES,,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,ABSTAIN,ABSTAIN,NO,YES,ABSTAIN,YES,ABSTAIN,,YES,YES,YES,,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,,NO,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,NO,NO,ABSTAIN,YES,ABSTAIN,NO,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,NO,ABSTAIN,,,ABSTAIN,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,NO,YES,,YES,ABSTAIN,ABSTAIN,YES,YES,,YES
https://digitallibrary.un.org/record/4095069,4095069,2025,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",General Assembly,A/RES/80/81,IL,Western Asia,Asia,2025-12-05,146,13,17,17,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIALISM, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES",YES,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,,YES,ABSTAIN,ABSTAIN,YES,YES,,YES
