Resolution,Date,Title,Topic Tags,UN Digital Library Link,Yes,No,Abstain,No Vote,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
A/RES/80/35,2025-12-01,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction",POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; LANDMINES,https://digitallibrary.un.org/record/4094649,159,1,19,12,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,NO,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,,ABSTAIN,YES,,YES,YES,YES,YES
A/RES/80/24,2025-12-01,Nuclear disarmament,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; NUCLEAR DISARMAMENT,https://digitallibrary.un.org/record/4094666,114,44,19,14,YES,NO,ABSTAIN,YES,NO,ABSTAIN,YES,NO,ABSTAIN,YES,YES,NO,YES,YES,YES,NO,YES,YES,NO,ABSTAIN,YES,,YES,,YES,YES,YES,NO,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,NO,YES,NO,NO,YES,YES,YES,YES,YES,NO,,YES,YES,YES,NO,YES,NO,YES,ABSTAIN,ABSTAIN,YES,YES,NO,NO,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,NO,NO,YES,NO,ABSTAIN,,YES,YES,ABSTAIN,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,ABSTAIN,NO,ABSTAIN,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,ABSTAIN,,,YES,NO,NO,NO,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,ABSTAIN,,YES,YES,,YES,ABSTAIN,YES,YES
A/RES/80/29,2025-12-01,Conventional arms control at the regional and subregional levels,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; ARMS LIMITATION; MAINTENANCE OF PEACE AND SECURITY; ARMS EMBARGO,https://digitallibrary.un.org/record/4094670,179,1,2,9,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,ABSTAIN
A/RES/80/55,2025-12-01,"Youth, disarmament and non-proliferation",POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; DISARMAMENT; INTERNATIONAL RELATIONS; DIPLOMACY,https://digitallibrary.un.org/record/4094461,174,2,0,15,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/33,2025-12-01,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons,POLITICAL AND LEGAL QUESTIONS; INTERNATIONAL LAW; ADVISORY OPINIONS; DISARMAMENT AND MILITARY QUESTIONS; NUCLEAR WEAPONS,https://digitallibrary.un.org/record/4094646,127,35,16,13,YES,NO,YES,YES,NO,ABSTAIN,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,ABSTAIN,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,NO,,YES,YES,YES,NO,YES,NO,YES,ABSTAIN,YES,YES,YES,ABSTAIN,NO,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,,YES,YES,ABSTAIN,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,ABSTAIN,NO,ABSTAIN,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,,YES,NO,NO,NO,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/54,2025-12-01,Treaty on the Prohibition of Nuclear Weapons,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; NUCLEAR DISARMAMENT,https://digitallibrary.un.org/record/4094477,119,45,12,15,YES,NO,YES,YES,NO,ABSTAIN,YES,ABSTAIN,YES,,YES,NO,YES,YES,YES,NO,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,,YES,YES,YES,NO,NO,ABSTAIN,YES,NO,YES,,YES,,YES,YES,YES,YES,YES,YES,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,NO,YES,NO,ABSTAIN,YES,YES,YES,YES,,NO,,YES,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,NO,ABSTAIN,,YES,YES,ABSTAIN,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,NO,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,NO,NO,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,,YES,NO,NO,NO,,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/34,2025-12-01,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction",POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; CHEMICAL WEAPONS; INTERNATIONAL LAW,https://digitallibrary.un.org/record/4094647,155,9,11,16,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,NO,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,NO,YES,NO,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,,YES,YES,YES,ABSTAIN
A/RES/80/56,2025-12-01,Modalities of the 2026 meeting on victim assistance and environmental remediation,NATURAL RESOURCES AND THE ENVIRONMENT; ENVIRONMENT; ENVIRONMENTAL CLEANUP,https://digitallibrary.un.org/record/4094459,170,4,5,12,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/25,2025-12-01,Relationship between disarmament and development,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; DISARMAMENT; INTERNATIONAL RELATIONS; DIPLOMACY,https://digitallibrary.un.org/record/4094667,178,1,1,11,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/52,2025-12-01,Implementation of the Convention on Cluster Munitions,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; CLUSTER MUNITIONS; INTERNATIONAL LAW,https://digitallibrary.un.org/record/4094479,138,2,35,16,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,ABSTAIN,NO,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,,ABSTAIN,,,YES,YES,YES,YES,,YES,,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,NO,ABSTAIN,,ABSTAIN,YES,,ABSTAIN,YES,YES,ABSTAIN
A/RES/80/70,2025-12-01,Comprehensive Nuclear-Test-Ban Treaty,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; NUCLEAR DISARMAMENT; INTERNATIONAL LAW; TREATIES,https://digitallibrary.un.org/record/4094437,176,1,3,11,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/46,2025-12-01,The Arms Trade Treaty,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; ARMS LIMITATION; INTERNATIONAL RELATIONS; DIPLOMATIC RELATIONS,https://digitallibrary.un.org/record/4094484,153,1,22,15,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,,,,YES,,ABSTAIN,YES,YES,YES
A/RES/80/23,2025-12-01,"Possible risks of the integration of artificial intelligence into command, control and communications systems of nuclear weapons",SCIENCE AND TECHNOLOGY; NUCLEAR SCIENCE; COMPUTER SCIENCE AND TECHNOLOGY; ARTIFICIAL INTELLIGENCE; POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; MILITARY TECHNOLOGY; INTERNATIONAL RELATIONS; DIPLOMACY,https://digitallibrary.un.org/record/4094665,118,9,44,20,YES,ABSTAIN,YES,YES,NO,,YES,YES,YES,,NO,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,,YES,ABSTAIN,YES,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,NO,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,YES,,YES,YES,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,NO,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/67,2025-12-01,The risk of nuclear proliferation in the Middle East,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; NUCLEAR NON-PROLIFERATION; INTERNATIONAL RELATIONS; DIPLOMACY; MAINTENANCE OF PEACE AND SECURITY; ARMS EMBARGO,https://digitallibrary.un.org/record/4094436,145,6,30,10,YES,ABSTAIN,YES,YES,NO,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,ABSTAIN,NO,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/51,2025-12-01,Ethical imperatives for a nuclear-weapon-free world,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; NUCLEAR DISARMAMENT; MAINTENANCE OF PEACE AND SECURITY,https://digitallibrary.un.org/record/4094480,129,41,9,12,YES,NO,YES,YES,NO,ABSTAIN,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,NO,YES,YES,,YES,,YES,YES,YES,NO,NO,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,NO,,YES,YES,YES,NO,YES,NO,YES,ABSTAIN,YES,YES,YES,NO,NO,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,ABSTAIN,NO,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,,,YES,NO,NO,NO,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/63,2025-12-01,Regional confidence-building measures : activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa,POLITICAL AND LEGAL QUESTIONS; MAINTENANCE OF PEACE AND SECURITY; CONFLICT MANAGEMENT; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; PEACE MOVEMENTS,https://digitallibrary.un.org/record/4094443,171,1,0,19,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/50,2025-12-01,Humanitarian consequences of nuclear weapons,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; NUCLEAR WEAPONS; MAINTENANCE OF PEACE AND SECURITY,https://digitallibrary.un.org/record/4094481,135,11,33,12,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,NO,YES,ABSTAIN,YES,NO,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,NO,YES,ABSTAIN,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,ABSTAIN,ABSTAIN,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
