resolution,date,title,path_index,topic_l1,topic_l2,topic_l3,used_fallback,raw_tags
A/RES/79/333,2025-09-05 00:00:00+00,"Scope, modalities, format and organization of the High-Level Meeting on Pandemic Prevention, Preparedness and Response : resolution / adopted by the General Assembly",2,HEALTH,DISEASES AND CARRIERS OF DISEASES,COMMUNICABLE DISEASES,False,"HEALTH, DISEASE PREVENTION AND CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COMMUNICABLE DISEASES"
A/RES/79/334,2025-09-05 00:00:00+00,Impact of rapid technological change on the achievement of the Sustainable Development Goals and targets : resolution / adopted by the General Assembly,1,SCIENCE AND TECHNOLOGY,DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE,TECHNOLOGICAL CHANGE,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, TECHNOLOGICAL CHANGE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT ASPECTS"
A/RES/79/334,2025-09-05 00:00:00+00,Impact of rapid technological change on the achievement of the Sustainable Development Goals and targets : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT ASPECTS,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, TECHNOLOGICAL CHANGE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT ASPECTS"
A/RES/79/XX,2025-05-27 00:00:00+00,Cooperation between the United Nations and the Association of Southeast Asian Nations : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/79/XX,2025-05-27 00:00:00+00,Cooperation between the United Nations and the Association of Southeast Asian Nations : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/ES-10/27,2025-06-12 00:00:00+00,Protection of civilians and upholding legal and humanitarian obligations : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,HUMANITARIAN INTERVENTION,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, HUMANITARIAN INTERVENTION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY"
A/RES/ES-10/27,2025-06-12 00:00:00+00,Protection of civilians and upholding legal and humanitarian obligations : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, HUMANITARIAN INTERVENTION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY"
A/RES/ES-10/27,2025-06-12 00:00:00+00,Protection of civilians and upholding legal and humanitarian obligations : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",CIVIL SOCIETY,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, HUMANITARIAN INTERVENTION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY"
A/RES/ES-11/7,2025-02-24 00:00:00+00,"Advancing a comprehensive, just and lasting peace in Ukraine : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,PEACE AGREEMENTS,False,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY"
A/RES/ES-11/7,2025-02-24 00:00:00+00,"Advancing a comprehensive, just and lasting peace in Ukraine : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,DIPLOMACY,False,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY"
A/RES/ES-11/7,2025-02-24 00:00:00+00,"Advancing a comprehensive, just and lasting peace in Ukraine : resolution / adopted by the General Assembly",3,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",DEMOCRACY,False,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY"
A/RES/ES-11/8,2025-02-24 00:00:00+00,The path to peace : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,PEACEBUILDING,False,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, PEACE MOVEMENTS"
A/RES/ES-11/8,2025-02-24 00:00:00+00,The path to peace : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",PEACE MOVEMENTS,False,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, PEACE MOVEMENTS"
A/RES/80/1,2025-09-19 00:00:00,Participation by the State of Palestine during the 80th session : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,DIPLOMATIC RELATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION"
A/RES/80/1,2025-09-19 00:00:00,Participation by the State of Palestine during the 80th session : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",POLITICAL PARTICIPATION,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION"
A/RES/80/4,2025-10-29 00:00:00,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,FOREIGN RELATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, CUBA SITUATION, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, FOREIGN TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, TRADE RESTRICTIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEVELOPMENT"
A/RES/80/4,2025-10-29 00:00:00,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,POLITICAL EVENTS AND ISSUES,CUBA SITUATION,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, CUBA SITUATION, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, FOREIGN TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, TRADE RESTRICTIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEVELOPMENT"
A/RES/80/4,2025-10-29 00:00:00,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",3,INTERNATIONAL TRADE,GENERAL INTERNATIONAL TRADE AND TRADE POLICY,FOREIGN TRADE,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, CUBA SITUATION, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, FOREIGN TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, TRADE RESTRICTIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEVELOPMENT"
A/RES/80/4,2025-10-29 00:00:00,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",4,INTERNATIONAL TRADE,TRADE IN MANUFACTURES; BARRIERS TO TRADE,TRADE RESTRICTIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, CUBA SITUATION, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, FOREIGN TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, TRADE RESTRICTIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEVELOPMENT"
A/RES/80/4,2025-10-29 00:00:00,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",5,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,ECONOMIC CONDITIONS,ECONOMIC CONDITIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, CUBA SITUATION, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, FOREIGN TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, TRADE RESTRICTIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEVELOPMENT"
A/RES/80/4,2025-10-29 00:00:00,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",6,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,ECONOMIC DEVELOPMENT,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, CUBA SITUATION, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, FOREIGN TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, TRADE RESTRICTIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEVELOPMENT"
A/RES/80/6,2025-11-11 00:00:00,Report of the International Criminal Court : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL CRIMINAL COURTS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL COURTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
A/RES/80/6,2025-11-11 00:00:00,Report of the International Criminal Court : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL COURTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
A/RES/80/7,2025-11-14 00:00:00,Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE"
A/RES/80/7,2025-11-14 00:00:00,Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE"
A/RES/80/7,2025-11-14 00:00:00,Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR NON-PROLIFERATION,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE"
A/RES/80/7,2025-11-14 00:00:00,Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,4,SCIENCE AND TECHNOLOGY,NUCLEAR SCIENCE,NUCLEAR SCIENCE,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE"
A/RES/80/10,2025-11-26 00:00:00,International Day of the World's Indigenous Women and Girls : resolution / adopted by the General Assembly,1,SOCIAL CONDITIONS AND EQUITY,WOMEN'S ADVANCEMENT,GIRLS,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, GIRLS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/10,2025-11-26 00:00:00,International Day of the World's Indigenous Women and Girls : resolution / adopted by the General Assembly,2,SOCIAL CONDITIONS AND EQUITY,HUMAN RIGHTS,HUMAN RIGHTS,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, GIRLS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/44,2025-12-01 00:00:00,Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,INTERNATIONAL COOPERATION,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CONFIDENCE-BUILDING MEASURES, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
A/RES/80/44,2025-12-01 00:00:00,Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CONFIDENCE-BUILDING MEASURES, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
A/RES/80/44,2025-12-01 00:00:00,Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,CONFIDENCE-BUILDING MEASURES,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CONFIDENCE-BUILDING MEASURES, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
A/RES/80/44,2025-12-01 00:00:00,Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,4,SCIENCE AND TECHNOLOGY,SPACE SCIENCES,OUTER SPACE,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CONFIDENCE-BUILDING MEASURES, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
A/RES/80/50,2025-12-01 00:00:00,Humanitarian consequences of nuclear weapons : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR WEAPONS,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/50,2025-12-01 00:00:00,Humanitarian consequences of nuclear weapons : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/50,2025-12-01 00:00:00,Humanitarian consequences of nuclear weapons : resolution / adopted by the General Assembly,3,HUMANITARIAN AID AND RELIEF,SPECIAL HUMANITARIAN OPERATIONS,HUMANITARIAN ASSISTANCE,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/33,2025-12-01 00:00:00,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,ADVISORY OPINIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
A/RES/80/33,2025-12-01 00:00:00,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
A/RES/80/55,2025-12-01 00:00:00,"Youth, disarmament and non-proliferation : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT"
A/RES/80/55,2025-12-01 00:00:00,"Youth, disarmament and non-proliferation : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",POLITICAL PARTICIPATION,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT"
A/RES/80/55,2025-12-01 00:00:00,"Youth, disarmament and non-proliferation : resolution / adopted by the General Assembly",3,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,SOCIAL DEVELOPMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT"
A/RES/80/65,2025-12-01 00:00:00,Report of the Conference on Disarmament : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT"
A/RES/80/49,2025-12-01 00:00:00,Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
A/RES/80/49,2025-12-01 00:00:00,Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,INTERNATIONAL COOPERATION,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
A/RES/80/24,2025-12-01 00:00:00,Nuclear disarmament : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
A/RES/80/34,2025-12-01 00:00:00,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL INSTRUMENTS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CHEMICAL WEAPONS"
