resolution,title,date,yes,no,abstain,total,non_yes_pct,no_pct,tags
A/RES/80/18,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,2025-12-01,120,0,60,180,33.3,0.0,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NON-NUCLEAR-WEAPON STATES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/79/293,International Day against Unilateral Coercive Measures : resolution / adopted by the General Assembly,2025-06-16,116,51,6,173,32.9,29.5,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/80/106,International Day against Colonialism in All Its Forms and Manifestations : resolution / adopted by the General Assembly,2025-12-05,116,2,54,172,32.6,1.2,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIALISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/80/111,"Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chornobyl disaster : resolution / adopted by the General Assembly",2025-12-10,97,8,39,144,32.6,5.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, RADIOACTIVE CONTAMINATION, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, NUCLEAR ACCIDENTS"
A/RES/80/54,Treaty on the Prohibition of Nuclear Weapons : resolution / adopted by the General Assembly,2025-12-01,119,45,12,176,32.4,25.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
A/RES/80/194,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,2025-12-15,121,53,5,179,32.4,29.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL VIOLENCE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES"
A/RES/80/128,Promotion of inclusive and effective international tax cooperation at the United Nations : resolution / adopted by the General Assembly,2025-12-15,122,3,55,180,32.2,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL ECONOMIC LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, FISCAL POLICY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, TAXATION, TAXATION"
A/RES/80/21,Further practical measures for the prevention of an arms race in outer space : resolution / adopted by the General Assembly,2025-12-01,121,50,7,178,32.0,28.1,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS RACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
A/RES/80/6,Report of the International Criminal Court : resolution / adopted by the General Assembly,2025-11-11,94,10,34,138,31.9,7.2,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL COURTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
A/RES/80/20,No first placement of weapons in outer space : resolution / adopted by the General Assembly,2025-12-01,123,52,5,180,31.7,28.9,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, SPACE WEAPONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
A/RES/80/205,Human rights and cultural diversity : resolution / adopted by the General Assembly,2025-12-18,122,55,1,178,31.5,30.9,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, CULTURE, CULTURAL DEVELOPMENT, CULTURAL DIVERSITY"
A/RES/80/209,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,2025-12-18,122,56,0,178,31.5,31.5,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COUNTERMEASURES (INTERNATIONAL LAW)"
A/RES/79/332,Cooperation between the United Nations and the Shanghai Cooperation Organization : resolution / adopted by the General Assembly,2025-09-05,120,27,28,175,31.4,15.4,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/80/23,"Possible risks of the integration of artificial intelligence into command, control and communications systems of nuclear weapons : resolution / adopted by the General Assembly",2025-12-01,118,9,44,171,31.0,5.3,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, COMMAND AND CONTROL SYSTEMS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR MATERIALS"
A/RES/80/193,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",2025-12-15,127,16,40,183,30.6,8.7,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/206,Promotion of equitable geographical distribution in the membership of the human rights treaty bodies : resolution / adopted by the General Assembly,2025-12-18,124,53,1,178,30.3,29.8,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, TREATY-MONITORING BODIES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL REPRESENTATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, ANTI-DISCRIMINATION MEASURES"
A/RES/80/207,The right to development : resolution / adopted by the General Assembly,2025-12-18,127,23,32,182,30.2,12.6,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/80/40,Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,2025-12-01,125,6,48,179,30.2,3.4,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, MULTILATERALISM, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT"
A/RES/80/224,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,2025-12-18,114,2,47,163,30.1,1.2,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CONFLICT MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/80/87,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2025-12-05,124,2,51,177,29.9,1.1,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIAL COUNTRIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE"
A/RES/80/154,Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,2025-12-15,125,52,1,178,29.8,29.2,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, POVERTY MITIGATION, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, RURAL DEVELOPMENT"
A/RES/80/120,Unilateral economic measures as a means of political and economic coercion against developing countries : resolution / adopted by the General Assembly,2025-12-15,127,14,38,179,29.1,7.8,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COUNTERMEASURES (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEVELOPMENT, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, TRADE POLICY, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, DISCRIMINATORY TRADE PRACTICES"
A/RES/79/316,Promoting interreligious and intercultural dialogue and tolerance in countering hate speech : resolution / adopted by the General Assembly,2025-06-30,111,1,44,156,28.8,0.6,"CULTURE, PHILOSOPHY AND RELIGION, RELIGIOUS FREEDOM, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, FREEDOM OF EXPRESSION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, COMMUNITY PARTICIPATION"
A/RES/80/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,2025-12-01,127,35,16,178,28.7,19.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
A/RES/79/284,Cooperation between the United Nations and the Council of Europe : resolution / adopted by the General Assembly,2025-04-16,105,9,33,147,28.6,6.1,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
A/RES/79/330,Cooperation between the United Nations and the Economic Cooperation Organization : resolution / adopted by the General Assembly,2025-09-05,118,36,11,165,28.5,21.8,
A/RES/80/39,Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,2025-12-01,130,39,12,181,28.2,21.5,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
A/RES/80/73,The Syrian Golan : resolution / adopted by the General Assembly,2025-12-02,123,7,41,171,28.1,4.1,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS"
A/RES/80/51,Ethical imperatives for a nuclear-weapon-free world : resolution / adopted by the General Assembly,2025-12-01,129,41,9,179,27.9,22.9,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/123,External debt sustainability and development : resolution / adopted by the General Assembly,2025-12-15,132,2,49,183,27.9,1.1,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC DEBT"
A/RES/80/121,International trade and development : resolution / adopted by the General Assembly,2025-12-15,131,3,47,181,27.6,1.7,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE"
A/RES/80/13,Implementation of the Declaration of the Indian Ocean as a Zone of Peace : resolution / adopted by the General Assembly,2025-12-01,129,5,42,176,26.7,2.8,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ZONES OF PEACE"
A/RES/80/49,Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament : resolution / adopted by the General Assembly,2025-12-01,135,36,9,180,25.0,20.0,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
A/RES/80/50,Humanitarian consequences of nuclear weapons : resolution / adopted by the General Assembly,2025-12-01,135,11,33,179,24.6,6.1,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/105,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2025-12-05,132,3,40,175,24.6,1.7,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIAL COUNTRIES"
A/RES/80/228,Improving the coordination of efforts against trafficking in persons : resolution / adopted by the General Assembly,2025-12-18,139,3,38,180,22.8,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMES, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, CRIMINAL LAW, SOCIAL CONDITIONS AND EQUITY, CRIME AND CRIMINAL JUSTICE, CRIME PREVENTION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, TRAFFICKING IN PERSONS"
A/RES/80/133,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,2025-12-15,138,27,11,176,21.6,15.3,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL SCIENCES, ENGINEERING AND EDUCATION, AGRICULTURAL INNOVATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/52,Implementation of the Convention on Cluster Munitions : resolution / adopted by the General Assembly,2025-12-01,138,2,35,175,21.1,1.1,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CLUSTER MUNITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS"
A/RES/80/67,The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,2025-12-01,145,6,30,181,19.9,3.3,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL RELATIONS"
A/RES/80/31,Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,2025-12-01,145,5,28,178,18.5,2.8,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR-WEAPON-FREE ZONES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/116,"Advisory opinion of the International Court of Justice on the Obligations of Israel in relation to the presence and activities of the United Nations, other international organizations and third States in and in relation to the Occupied Palestinian Territory : resolution / adopted by the General Assembly",2025-12-12,139,12,19,170,18.2,7.1,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/80/218,Protection of migrants : resolution / adopted by the General Assembly,2025-12-18,147,4,27,178,17.4,2.2,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, MIGRANT WORKERS' FAMILIES"
A/RES/80/48,Steps to building a common roadmap towards a world without nuclear weapons : resolution / adopted by the General Assembly,2025-12-01,147,5,26,178,17.4,2.8,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/ES-10/27,Protection of civilians and upholding legal and humanitarian obligations : resolution / adopted by the General Assembly,2025-06-12,149,12,19,180,17.2,6.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, HUMANITARIAN INTERVENTION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY"
