Title,Resolution,Date,Yes,NoVote,Abstain,Total,Tags,ConsensusPct,DivisiveScore
Promoting interreligious and intercultural dialogue and tolerance in countering hate speech : resolution / adopted by the General Assembly,A/RES/79/316,2025-06-30T00:00:00+00:00,111,37,44,193,"CULTURE, PHILOSOPHY AND RELIGION, RELIGIOUS FREEDOM, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, FREEDOM OF EXPRESSION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, COMMUNITY PARTICIPATION",57.5,42.5
"Follow-up to nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons : resolution / adopted by the General Assembly",A/RES/80/45,2025-12-01T00:00:00+00:00,112,18,18,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT",58.0,42.0
Cooperation between the United Nations and the Commonwealth of Independent States : resolution / adopted by the General Assembly,A/RES/79/326,2025-08-26T00:00:00+00:00,114,59,19,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS",59.1,40.9
Nuclear disarmament : resolution / adopted by the General Assembly,A/RES/80/24,2025-12-01T00:00:00+00:00,114,16,19,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT",59.1,40.9
Report of the Human Rights Council : resolution / adopted by the General Assembly,A/RES/80/189,2025-12-15T00:00:00+00:00,114,13,59,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",59.1,40.9
Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,A/RES/80/224,2025-12-18T00:00:00+00:00,114,30,47,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, HUMAN RIGHTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SYRIA SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS",59.1,40.9
The situation in Afghanistan : resolution / adopted by the General Assembly,A/RES/79/317,2025-07-07T00:00:00+00:00,116,63,12,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, AFGHANISTAN SITUATION",60.1,39.9
Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,A/RES/80/59,2025-12-01T00:00:00+00:00,116,16,11,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT",60.1,39.9
International Day against Unilateral Coercive Measures : resolution / adopted by the General Assembly,A/RES/79/293,2025-06-16T00:00:00+00:00,116,20,6,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",60.1,39.9
International Day against Colonialism in All Its Forms and Manifestations : resolution / adopted by the General Assembly,A/RES/80/106,2025-12-05T00:00:00+00:00,116,21,54,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIALISM",60.1,39.9
Reducing nuclear danger : resolution / adopted by the General Assembly,A/RES/80/37,2025-12-01T00:00:00+00:00,117,15,11,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",60.6,39.4
Cooperation between the United Nations and the Economic Cooperation Organization : resolution / adopted by the General Assembly,A/RES/79/330,2025-09-05T00:00:00+00:00,118,28,11,193,,61.1,38.9
"Possible risks of the integration of artificial intelligence into command, control and communications systems of nuclear weapons : resolution / adopted by the General Assembly",A/RES/80/23,2025-12-01T00:00:00+00:00,118,22,44,193,"SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, TRANSPORT AND COMMUNICATIONS, TELECOMMUNICATIONS, COMMUNICATION TECHNOLOGY",61.1,38.9
Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,A/RES/80/208,2025-12-18T00:00:00+00:00,119,12,7,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, EQUALITY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT",61.7,38.3
"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",A/RES/80/192,2025-12-15T00:00:00+00:00,119,13,10,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NAZISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RACISM",61.7,38.3
Treaty on the Prohibition of Nuclear Weapons : resolution / adopted by the General Assembly,A/RES/80/54,2025-12-01T00:00:00+00:00,119,17,12,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT",61.7,38.3
Cooperation between the United Nations and the Shanghai Cooperation Organization : resolution / adopted by the General Assembly,A/RES/79/332,2025-09-05T00:00:00+00:00,120,18,28,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",62.2,37.8
Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,A/RES/80/18,2025-12-01T00:00:00+00:00,120,13,60,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",62.2,37.8
Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,A/RES/80/194,2025-12-15T00:00:00+00:00,121,14,5,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, MERCENARIES, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, BURUNDI SITUATION",62.7,37.3
Further practical measures for the prevention of an arms race in outer space : resolution / adopted by the General Assembly,A/RES/80/21,2025-12-01T00:00:00+00:00,121,15,7,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS RACE, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",62.7,37.3
Promotion of inclusive and effective international tax cooperation at the United Nations : resolution / adopted by the General Assembly,A/RES/80/128,2025-12-15T00:00:00+00:00,122,13,55,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, TAXATION, DOUBLE TAXATION",63.2,36.8
Human rights and cultural diversity : resolution / adopted by the General Assembly,A/RES/80/205,2025-12-18T00:00:00+00:00,122,15,1,193,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL DIVERSITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",63.2,36.8
Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,A/RES/80/209,2025-12-18T00:00:00+00:00,122,15,0,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",63.2,36.8
No first placement of weapons in outer space : resolution / adopted by the General Assembly,A/RES/80/20,2025-12-01T00:00:00+00:00,123,13,5,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ANTISATELLITE SYSTEMS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE",63.7,36.3
International Day of the World's Indigenous Women and Girls : resolution / adopted by the General Assembly,A/RES/80/10,2025-11-26T00:00:00+00:00,123,65,2,193,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, GIRLS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, EQUALITY, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, DISCRIMINATION BASED ON WORK AND DESCENT",63.7,36.3
The Syrian Golan : resolution / adopted by the General Assembly,A/RES/80/73,2025-12-02T00:00:00+00:00,123,22,41,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES",63.7,36.3
Promotion of equitable geographical distribution in the membership of the human rights treaty bodies : resolution / adopted by the General Assembly,A/RES/80/206,2025-12-18T00:00:00+00:00,124,15,1,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS ADVANCEMENT",64.2,35.8
Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,A/RES/80/87,2025-12-05T00:00:00+00:00,124,16,51,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIAL COUNTRIES",64.2,35.8
Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,A/RES/80/40,2025-12-01T00:00:00+00:00,125,14,48,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, MULTILATERALISM",64.8,35.2
Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,A/RES/80/154,2025-12-15T00:00:00+00:00,125,15,1,193,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, RURAL POVERTY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, RURAL DEVELOPMENT",64.8,35.2
The right to development : resolution / adopted by the General Assembly,A/RES/80/207,2025-12-18T00:00:00+00:00,127,11,32,193,"RECOMMENDATIONS, RECOMMENDATIONS, RECOMMENDATIONS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",65.8,34.2
Unilateral economic measures as a means of political and economic coercion against developing countries : resolution / adopted by the General Assembly,A/RES/80/120,2025-12-15T00:00:00+00:00,127,14,38,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, TRADE BOYCOTTS, INTERNATIONAL TRADE, TRADE RELATED FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEPENDENCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE",65.8,34.2
Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,A/RES/80/33,2025-12-01T00:00:00+00:00,127,15,16,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY",65.8,34.2
"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",A/RES/80/193,2025-12-15T00:00:00+00:00,127,10,40,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, RACISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, EQUALITY",65.8,34.2
Ethical imperatives for a nuclear-weapon-free world : resolution / adopted by the General Assembly,A/RES/80/51,2025-12-01T00:00:00+00:00,129,14,9,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY",66.8,33.2
Implementation of the Declaration of the Indian Ocean as a Zone of Peace : resolution / adopted by the General Assembly,A/RES/80/13,2025-12-01T00:00:00+00:00,129,17,42,193,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY",66.8,33.2
Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,A/RES/80/39,2025-12-01T00:00:00+00:00,130,12,12,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",67.4,32.6
International trade and development : resolution / adopted by the General Assembly,A/RES/80/121,2025-12-15T00:00:00+00:00,131,12,47,193,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",67.9,32.1
Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,A/RES/80/105,2025-12-05T00:00:00+00:00,132,18,40,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIAL COUNTRIES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, SELF-DETERMINATION OF PEOPLES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",68.4,31.6
External debt sustainability and development : resolution / adopted by the General Assembly,A/RES/80/123,2025-12-15T00:00:00+00:00,132,10,49,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS",68.4,31.6
Humanitarian consequences of nuclear weapons : resolution / adopted by the General Assembly,A/RES/80/50,2025-12-01T00:00:00+00:00,135,14,33,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY",69.9,30.1
Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament : resolution / adopted by the General Assembly,A/RES/80/49,2025-12-01T00:00:00+00:00,135,13,9,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",69.9,30.1
Implementation of the Convention on Cluster Munitions : resolution / adopted by the General Assembly,A/RES/80/52,2025-12-01T00:00:00+00:00,138,18,35,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CLUSTER MUNITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW",71.5,28.5
Agricultural technology for sustainable development : resolution / adopted by the General Assembly,A/RES/80/133,2025-12-15T00:00:00+00:00,138,17,11,193,"AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL SCIENCES, ENGINEERING AND EDUCATION, AGRICULTURAL EDUCATION, SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, APPROPRIATE TECHNOLOGY, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT",71.5,28.5
"Advisory opinion of the International Court of Justice on the Obligations of Israel in relation to the presence and activities of the United Nations, other international organizations and third States in and in relation to the Occupied Palestinian Territory : resolution / adopted by the General Assembly",A/RES/80/xxx,2025-12-12T00:00:00+00:00,139,23,19,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, APARTHEID, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION",72.0,28.0
Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,A/RES/79/287,2025-04-29T00:00:00+00:00,139,50,3,193,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH",72.0,28.0
